document_id	text	entity_type	spans	UMLS_CUI
27636928_ru	колоректальные	ANATOMY	673-687	C0555952
27636928_ru	почки	ANATOMY	720-725	C0022646
27636928_ru	половых органов	ANATOMY	636-651	C0017420
27636928_ru	опухолей	DISO	331-339	C0027651
27636928_ru	раком почки	DISO	714-725	C0740457
27636928_ru	опухоли	DISO	532-539	C0027651
27636928_ru	желудка	ANATOMY	769-776	C0038351
27636928_ru	колоректальных опухолей	DISO	836-859	C0009404
27636928_ru	колоректальные опухоли	DISO	517-539	C0009404
27636928_ru	Синхронные колоректальные опухоли	DISO	506-539	C0027663
27636928_ru	колоректальные опухоли	DISO	673-695	C0009404
27636928_ru	КРР	DISO	215-218	C0009402
27636928_ru	T1-4N0-2M0-1	DISO	219-231	CUILESS
27636928_ru	метахронные	DISO	727-738	C1334703
27636928_ru	метахронные	DISO	590-601	C1334703
27636928_ru	метахронных опухолей	DISO	319-339	C1334703
27636928_ru	синхронного колоректального рака	DISO	64-75,91-111	CUILESS
27636928_ru	опухоли	DISO	468-475	C0027651
27636928_ru	колоректальных	ANATOMY	836-850	C0555952
27636928_ru	метахронного колоректального рака	DISO	78-111	CUILESS
27636928_ru	колоректального рака	DISO	91-111	C0009402
27636928_ru	КРР	DISO	413-416	C0009402
27636928_ru	молочной железы	ANATOMY	573-588	C0006141
27636930_en	glomerular	ANATOMY	1102-1112	C0022663
27636930_en	graft	ANATOMY	915-920	C0181074
27636930_en	immunoglobulin	CHEM	1639-1653	C2883932
27636930_en	infection	DISO	737-746	C3714514
27636930_en	creatinine	CHEM	1217-1227	C1561535
27636930_en	panel reactive antibodies	CHEM	407-432	C1141951
27636930_en	graft	ANATOMY	1470-1475	C0181074
27636930_en	Graft	ANATOMY	946-951	C0181074
27636930_en	renal graft	ANATOMY	818-829	C1261317
27636930_en	plasma	ANATOMY	301-307	C1609077
27636930_en	plasma	ANATOMY	1534-1540	C1609077
27636930_en	antibodies	CHEM	422-432	C0003241
27636930_en	immunoglobulin	CHEM	1577-1591	C2883932
27636930_en	PRA	CHEM	434-437	C1141951
27636930_en	PRA	CHEM	500-503	C1141951
27636930_en	immunoglobulin	CHEM	333-347	C2883932
27636930_en	renal	ANATOMY	818-823	C0022646
27636930_en	graft	ANATOMY	824-829	C0181074
27636930_en	serum	ANATOMY	1211-1216	C0229671
27636930_ru	PRA	CHEM	400-403	C1141951
27636930_ru	реактивных антител	CHEM	379-397	C1141951
27636930_ru	сыворотке	ANATOMY	1151-1160	C0229671
27636930_ru	креатинина	CHEM	1138-1148	C0201975
27636930_ru	PRA	CHEM	464-467	C1141951
27636930_ru	иммуноглобулина	CHEM	1488-1503	C0021027
27636930_ru	трансплантатов	ANATOMY	768-782	C0332835
27636930_ru	трансплантата	ANATOMY	874-887	C0332835
27636930_ru	иммуноглобулина	CHEM	1555-1570	C0021027
27636930_ru	инфекции	DISO	687-695	C3714514
27636930_ru	трансплантата	ANATOMY	1370-1383	C0332835
27636930_ru	иммуноглобулина	CHEM	306-321	C0021027
27636930_ru	антител	CHEM	390-397	C0003241
27636930_ru	клубочковой	ANATOMY	1036-1047	C0022663
27636933_en	cirrhosis	DISO	485-494	C1623038
27636933_en	coagulation system	ANATOMY	278-296	CUILESS
27636933_en	fibrosis progression	DISO	1712-1732	C5678543
27636933_en	fibrosis	DISO	348-356	C3275669
27636933_en	fibrosis	DISO	1313-1321	C3275669
27636933_en	fibrosis	DISO	1350-1358	C3275669
27636933_en	CHC	DISO	471-474	C1861453
27636933_en	platelet receptors	CHEM	301-319	C1706293
27636933_en	hepatitis C	DISO	135-146	C0524910
27636933_en	hepatitis C	DISO	386-397	C0524910
27636933_en	rapid fibrosis	DISO	1307-1321	CUILESS
27636933_en	receptors	CHEM	70-79	C0597357
27636933_en	hepatitis	DISO	135-144	C0019158
27636933_en	CHC	DISO	816-819	C1861453
27636933_en	liver	ANATOMY	479-484	C0023884
27636933_en	hepatitis	DISO	386-395	C0019158
27636933_en	platelet receptors	CHEM	61-79	C1706293
27636933_en	liver	ANATOMY	342-347	C0023884
27636933_en	slow fibrosis	DISO	1345-1358	CUILESS
27636933_en	chronic hepatitis C	DISO	378-397	C0524910
27636933_en	fibrosis	DISO	615-623	C3275669
27636933_en	rapid fibrosis	DISO	1016-1030	CUILESS
27636933_en	liver fibrosis	DISO	342-356	C0239946
27636933_en	fibrosis	DISO	1751-1759	C3275669
27636933_en	receptors	CHEM	310-319	C0597357
27636933_en	fibrosis	DISO	660-668	C3275669
27636933_en	rapid fibrosis	DISO	609-623	CUILESS
27636933_en	liver	ANATOMY	83-88	C0023884
27636933_en	chronic hepatitis C	DISO	127-146	C0524910
27636933_en	CHC	DISO	2008-2011	C1861453
27636933_en	fibrosis	DISO	1059-1067	C3275669
27636933_en	slow fibrosis	DISO	1054-1067	CUILESS
27636933_en	CHC progression	DISO	2008-2023	CUILESS
27636933_en	fibrosis	DISO	1712-1720	C3275669
27636933_en	platelet	ANATOMY	301-309	C0005821
27636933_en	platelet	ANATOMY	61-69	C0005821
27636933_en	liver fibrosis	DISO	83-97	C0239946
27636933_en	LF	DISO	566-568	C0239946
27636933_en	LF	DISO	358-360	C0239946
27636933_en	liver cirrhosis	DISO	479-494	C0023890
27636933_en	CHC	DISO	399-402	C1861453
27636933_en	fibrosis	DISO	89-97	C3275669
27636933_en	polymerase	CHEM	749-759	C1335439
27636933_en	fibrosis	DISO	1022-1030	C3275669
27636933_ru	фиброза печени	DISO	183-197	C0023890
27636933_ru	фиброза	DISO	799-806	C0016059
27636933_ru	системы свертывания	ANATOMY	116-135	CUILESS
27636933_ru	фиброза	DISO	900-907	C0016059
27636933_ru	фиброза печени	DISO	351-365	C0023890
27636933_ru	циррозом	DISO	301-309	C1623038
27636933_ru	тромбоцитарных рецепторов	CHEM	138-163	C1706293
27636933_ru	циррозом печени	DISO	301-316	C0023890
27636933_ru	фиброз	DISO	410-416	C0016059
27636933_ru	печени	ANATOMY	191-197	C0023884
27636933_ru	печени	ANATOMY	310-316	C0023884
27636933_ru	фиброза	DISO	1619-1626	C0016059
27636933_ru	быстрого фиброза	DISO	891-907	CUILESS
27636933_ru	быстрого фиброза	DISO	688-704	CUILESS
27636933_ru	быстрого течения ХГС	DISO	1841-1861	CUILESS
27636933_ru	фиброза	DISO	1588-1595	C0016059
27636933_ru	печени	ANATOMY	359-365	C0023884
27636933_ru	медленного фиброза	DISO	788-806	CUILESS
27636933_ru	ХГС	DISO	295-298	C0524910
27636933_ru	гепатитом	DISO	220-229	C0019158
27636933_ru	полимеразной	CHEM	570-582	C1335439
27636933_ru	медленный фиброз	DISO	432-448	CUILESS
27636933_ru	фиброзом	DISO	1113-1121	C0016059
27636933_ru	ХГС	DISO	1858-1861	C0524910
27636933_ru	фиброз	DISO	442-448	C0016059
27636933_ru	тромбоцитарных	ANATOMY	138-152	C0005821
27636933_ru	гепатитом С	DISO	220-231	C0019196
27636933_ru	ХГС	DISO	674-677	C0524910
27636933_ru	быстрым фиброзом	DISO	1105-1121	CUILESS
27636933_ru	медленным фиброзом	DISO	1149-1167	CUILESS
27636933_ru	ХГС	DISO	233-236	C0524910
27636933_ru	фиброза	DISO	697-704	C0016059
27636933_ru	рецепторов	CHEM	153-163	C0597357
27636933_ru	фиброза	DISO	183-190	C0016059
27636933_ru	хроническим гепатитом С	DISO	208-231	C0524910
27636933_ru	быстрый фиброз	DISO	402-416	CUILESS
27636933_ru	фиброза	DISO	351-358	C0016059
27636933_ru	фиброзом	DISO	1159-1167	C0016059
27636934_en	coronary	ANATOMY	547-555	C0010075
27636934_en	LC	DISO	1664-1666	C0023890
27636934_en	LC	DISO	1375-1377	C0023890
27636934_en	LV diastolic dysfunction	DISO	1545-1569	C1273070
27636934_en	left ventricular	ANATOMY	853-869	C4266612
27636934_en	CL	DISO	1520-1522	C0023890
27636934_en	liver	ANATOMY	399-404	C0023884
27636934_en	Cardiac damage	DISO	1-15	C0018799
27636934_en	heart	ANATOMY	512-517	C0018787
27636934_en	liver	ANATOMY	19-24	C0023884
27636934_en	ACM	DISO	1652-1655	C0007192
27636934_en	LC	DISO	110-112	C0023890
27636934_en	heart	ANATOMY	556-561	C0018787
27636934_en	LC	DISO	246-248	C0023890
27636934_en	chronic heart failure	DISO	1471-1492	C0264716
27636934_en	artery	ANATOMY	1233-1239	C0003842
27636934_en	LC	DISO	1449-1451	C0023890
27636934_en	alcoholic LC	DISO	951-963	C0023891
27636934_en	dysfunction	DISO	1111-1122	C1397859
27636934_en	hypertension	DISO	1195-1207	C0020538
27636934_en	LV	ANATOMY	1545-1547	C0225897
27636934_en	respiratory diseases	DISO	289-309	C0035242
27636934_en	pulmonary	ANATOMY	1185-1194	C0024109
27636934_en	pulmonary	ANATOMY	1223-1232	C0024109
27636934_en	valvular diseases	DISO	574-591	C0744705
27636934_en	diastolic dysfunction	DISO	1805-1826	C0520863
27636934_en	chronic diseases	DISO	375-391	C0008679
27636934_en	failure	DISO	518-525	C0231174
27636934_en	diseases of the heart	DISO	1734-1755	C1971641
27636934_en	LC	DISO	635-637	C0023890
27636934_en	cardiovascular	ANATOMY	270-284	C3887460
27636934_en	cardiovascular	ANATOMY	409-423	C3887460
27636934_en	heart	ANATOMY	1750-1755	C0018787
27636934_en	failure	DISO	1485-1492	C0231174
27636934_en	liver	ANATOMY	93-98	C0023884
27636934_en	LV diastolic dysfunction	DISO	1098-1122	C1273070
27636934_en	cardiovascular diseases	DISO	270-284,301-309	C0007222
27636934_en	LV	ANATOMY	871-873	C0225897
27636934_en	cirrhosis	DISO	25-34	C1623038
27636934_en	heart failure	DISO	512-525	C4554158
27636934_en	heart failure	DISO	1479-1492	C4554158
27636934_en	cardiomyopathy	DISO	476-490	C3277282
27636934_en	LC	DISO	1151-1153	C0023890
27636934_en	diastolic dysfunction	DISO	1548-1569	C0520863
27636934_en	diastolic dysfunction	DISO	1101-1122	C0520863
27636934_en	LV	ANATOMY	1895-1897	C0225897
27636934_en	dysfunction	DISO	1815-1826	C1397859
27636934_en	LV	ANATOMY	1046-1048	C0225897
27636934_en	LV	ANATOMY	992-994	C0225897
27636934_en	LC	DISO	1683-1685	C3658298
27636934_en	alcoholic LC	DISO	236-248	C0023891
27636934_en	coronary heart disease	DISO	547-569	C0010068
27636934_en	pulmonary hypertension	DISO	1185-1207	C1963220
27636934_en	congestive heart failure	DISO	501-525	C0018802
27636934_en	valvular	ANATOMY	574-582	C0018826
27636934_en	heart diseases	DISO	136-150	C0018799
27636934_en	LV	ANATOMY	1603-1605	C0225897
27636934_en	ACM	DISO	825-828	C0007192
27636934_en	Cardiac	ANATOMY	1-8	C0018787
27636934_en	dysfunction	DISO	1558-1569	C1397859
27636934_en	heart	ANATOMY	1479-1484	C0018787
27636934_en	heart	ANATOMY	136-141	C0018787
27636934_en	liver cirrhosis	DISO	93-108	C0023890
27636934_en	pulmonary artery	ANATOMY	1223-1239	C0545747
27636934_en	cirrhosis	DISO	99-108	C1623038
27636934_en	LC	DISO	961-963	C0023890
27636934_en	ACM	DISO	1860-1863	C0007192
27636934_en	ACM	DISO	492-495	C0007192
27636934_en	respiratory systems	ANATOMY	428-447	C0035237
27636934_en	ACM	DISO	1705-1708	C0007192
27636934_en	ACM	DISO	1512-1515	C0007192
27636934_en	alcoholic cardiomyopathy	DISO	466-490	C0007192
27636934_en	liver cirrhosis	DISO	19-34	C0023890
27636934_en	ventricular	ANATOMY	858-869	C0018827
27636934_en	LV	ANATOMY	1098-1100	C0225897
27636934_en	LC	DISO	1312-1314	C3658298
27636934_ru	ЦП	DISO	1260-1262	C0023890
27636934_ru	АКМП	DISO	1772-1776	C0007192
27636934_ru	АКМП	DISO	766-770	C0007192
27636934_ru	АКМП	DISO	1453-1457	C0007192
27636934_ru	АКМП	DISO	1618-1622	C0007192
27636934_ru	алкогольной кардиомиопатией	DISO	421-448	C0007192
27636934_ru	АКМП	DISO	450-454	C0007192
27636934_ru	ЦП	DISO	1462-1464	C0023890
27636934_ru	хронической сердечной недостаточностью	DISO	1372-1410	C0264716
27636934_ru	сердечно-сосудистой	ANATOMY	213-232	C0007226
27636934_ru	заболеваний сердечно-сосудистой	DISO	201-232	C0007222
27636934_ru	болезни сердца	DISO	520-534	C0018799
27636934_ru	заболеваний сердца	DISO	64-82	C0018799
27636934_ru	печени	ANATOMY	358-364	C0023884
27636934_ru	заболеваний сердца	DISO	1643-1661	C0018799
27636934_ru	сердечной	ANATOMY	1384-1393	C0018787
27636934_ru	сосудистой	ANATOMY	375-385	C0005847
27636934_ru	ЛЖ	ANATOMY	816-818	C0225897
27636934_ru	левого желудочка	ANATOMY	798-814	C0225897
27636934_ru	артерии	ANATOMY	1206-1213	C0003842
27636934_ru	диастолической дисфункциeй ЛЖ	DISO	1500-1529	C1273070
27636934_ru	ЛЖ	ANATOMY	1821-1823	C0225897
27636934_ru	ЛЖ	ANATOMY	1072-1074	C0225897
27636934_ru	сосудистой	ANATOMY	222-232	C0005847
27636934_ru	ЛЖ	ANATOMY	1527-1529	C0225897
27636934_ru	ЦП	DISO	1609-1611	C0023890
27636934_ru	сердечно	ANATOMY	366-374	C0018787
27636934_ru	сердечной	ANATOMY	468-477	C0018787
27636934_ru	печени	ANATOMY	41-47	C0023884
27636934_ru	ишемической болезни сердца	DISO	508-534	C0151744
27636934_ru	легочная гипертония	DISO	1120-1139	C0020542
27636934_ru	ЦП	DISO	185-187	C0023890
27636934_ru	диастолическая дисфункция ЛЖ	DISO	1046-1074	C1273070
27636934_ru	легочной	ANATOMY	1197-1205	C0024109
27636934_ru	ЦП	DISO	1426-1428	C0023890
27636934_ru	ЛЖ	ANATOMY	961-963	C0225897
27636934_ru	ЦП	DISO	1350-1352	C0023890
27636934_ru	ЦП	DISO	1765-1767	C0023890
27636934_ru	сердца	ANATOMY	76-82	C0018787
27636934_ru	диастолической дисфункциeй	DISO	1500-1526	C0520863
27636934_ru	миокарда	ANATOMY	789-797	C0027061
27636934_ru	миокарда левого желудочка	ANATOMY	789-814	C0225899
27636934_ru	сердечно-сосудистой	ANATOMY	366-385	C0007226
27636934_ru	ЛЖ	ANATOMY	1025-1027	C0225897
27636934_ru	цирроза	DISO	33-40	C1623038
27636934_ru	алкогольным ЦП	DISO	907-921	C0023891
27636934_ru	алкогольным ЦП	DISO	173-187	C0023891
27636934_ru	сердечной недостаточностью	DISO	468-494	C0018801
27636934_ru	гипертония	DISO	1129-1139	C0020538
27636934_ru	сердца	ANATOMY	1655-1661	C0018787
27636934_ru	клапанных пороков	DISO	537-554	C0744705
27636934_ru	дисфункции	DISO	1727-1737	C1397859
27636934_ru	дисфункция	DISO	1061-1071	C1397859
27636934_ru	дисфункциeй	DISO	1515-1526	C1397859
27636934_ru	хронических заболеваний	DISO	334-357	C0008679
27636934_ru	ЦП	DISO	49-51	C0023890
27636934_ru	недостаточностью	DISO	478-494	C0231179
27636934_ru	АКМП	DISO	1419-1423	C0007192
27636934_ru	желудочка	ANATOMY	805-814	C0018827
27636934_ru	дыхательной систем	ANATOMY	235-253	C0802952
27636934_ru	легочной артерии	ANATOMY	1197-1213	C0034052
27636934_ru	заболеваний дыхательной систем	DISO	201-212,235-253	C0035242
27636934_ru	ишемической	DISO	508-519	C0022116
27636934_ru	диастолическая дисфункция	DISO	1046-1071	C0520863
27636934_ru	диастолической дисфункции	DISO	1712-1737	C0520863
27636934_ru	ЦП	DISO	585-587	C0023890
27636934_ru	дыхательной систем	ANATOMY	388-406	C0802952
27636934_ru	легочная	ANATOMY	1120-1128	C0024109
27636934_ru	ЦП	DISO	919-921	C0023890
27636934_ru	кардиомиопатией	DISO	433-448	C0878544
27636934_ru	ЦП	DISO	1175-1177	C0023890
27636934_ru	сердца	ANATOMY	528-534	C0018787
27636934_ru	недостаточностью	DISO	1394-1410	C0231179
27636934_ru	сердечной недостаточностью	DISO	1384-1410	C0018801
27636934_ru	застойной сердечной недостаточностью	DISO	458-494	C0018802
27636934_ru	клапанных	ANATOMY	537-546	C0018826
27636934_ru	цирроза печени	DISO	33-47	C0023890
27636934_ru	ЦП	DISO	1095-1097	C0023890
27636934_ru	сердечно	ANATOMY	213-221	C0018787
27636936_en	Pulmonary manifestations	DISO	1-25	C0037090
27636936_en	defect in humoral immunity	DISO	932-958	C0522274
27636936_en	Bronchopulmonary involvements	DISO	833-862	C0035242
27636936_en	immunodeficiencies	DISO	89-107	C0021051
27636936_en	defect in humoral immunity	DISO	51-77	C0522274
27636936_en	immune system	ANATOMY	157-170	C0020962
27636936_en	selective IgA deficiency	DISO	684-708	C4049006
27636936_en	immune deficiency	DISO	636-653	C0021051
27636936_en	agammaglobulinemia	DISO	664-682	C0001768
27636936_en	common variable immune deficiency	DISO	620-653	C0009447
27636936_en	Chest	ANATOMY	1261-1266	C0817096
27636936_en	irreversible complications	DISO	1233-1259	CUILESS
27636936_en	IgA	CHEM	694-697	C0020835
27636936_en	complications	DISO	1246-1259	C0009566
27636936_en	PIDs	DISO	580-584	C0398686
27636936_en	Primary immunodeficiencies	DISO	81-107	C0398686
27636936_en	humoral immunity defects	DISO	594-618	C0522274
27636936_en	PID	DISO	747-750	C0398686
27636936_en	congenital diseases of the immune system	DISO	130-170	C0851564
27636936_en	PID	DISO	1354-1357	C0398686
27636936_en	PIDs	DISO	446-450	C0398686
27636936_en	PIDs	DISO	109-113	C0398686
27636936_en	X-linked agammaglobulinemia	DISO	655-682	C0221026
27636936_en	Pulmonary	ANATOMY	1-10	C4522268
27636936_en	congenital diseases	DISO	130-149	C0242354
27636936_en	Bronchopulmonary	ANATOMY	833-849	C0545675
27636936_ru	ПИД	DISO	722-725	C0398686
27636936_ru	бронхолегочной системы	ANATOMY	839-861	C1518033
27636936_ru	Х-сцепленная агаммаглобулинемия	DISO	595-626	C0221026
27636936_ru	дефекты гуморального звена иммунитета	DISO	504-541	C0522274
27636936_ru	необратимых осложнений	DISO	1279-1301	CUILESS
27636936_ru	ПИД	DISO	368-371	C0398686
27636936_ru	ПИД	DISO	26-29	C0398686
27636936_ru	IgA	CHEM	648-651	C0020835
27636936_ru	селективный дефицит IgA	DISO	628-651	C4049006
27636936_ru	грудной клетки	ANATOMY	1403-1417	C0817096
27636936_ru	грудной	ANATOMY	1403-1410	C0817096
27636936_ru	осложнений	DISO	1291-1301	C0009566
27636936_ru	агаммаглобулинемия	DISO	608-626	C0001768
27636936_ru	иммунная недостаточность	DISO	562-586	C0021051
27636936_ru	Поражения бронхолегочной системы	DISO	829-861	C0035242
27636936_ru	врожденных заболеваний иммунной системы	DISO	40-79	C0851564
27636936_ru	общая вариабельная иммунная недостаточность	DISO	543-586	C0009447
27636936_ru	ОВИН	DISO	589-593	C0009447
27636936_ru	иммунодефициты	DISO	10-24	C0021051
27636936_ru	ПИД	DISO	1452-1455	C0398686
27636936_ru	дефектом гуморального звена иммунитета	DISO	919-957	C0522274
27636936_ru	ПИД	DISO	498-501	C0398686
27636936_ru	иммунной системы	ANATOMY	63-79	C0020962
27636936_ru	врожденных заболеваний	DISO	40-62	C0242354
27636936_ru	органов грудной клетки	ANATOMY	1395-1417	C0446632
27636936_ru	Первичные иммунодефициты	DISO	0-24	C0398686
27708472_en	cholera	DISO	1068-1075	C0008354
27708472_en	cholera disease	DISO	1521-1536	C0008354
27708472_en	cholera	DISO	1654-1661	C0008354
27708472_en	cholera	DISO	165-172	C0008354
27708472_en	cholera infection	DISO	656-673	C0850137
27708472_en	cholera disease	DISO	446-461	C0850137
27708472_en	cholera disease	DISO	246-261	C0850137
27708472_en	cholera	DISO	879-886	C0008354
27708472_en	cholera	DISO	246-253	C0008354
27708472_en	cholera	DISO	1521-1528	C0008354
27708472_en	infection	DISO	664-673	C3714514
27708472_en	cholera	DISO	656-663	C0008354
27708472_en	cholera	DISO	446-453	C0008354
27708472_en	cholera	DISO	376-383	C0008354
27708472_en	cholera vaccine	CHEM	1654-1669	C0008359
27708472_en	severe dehydration	DISO	604-622	C3472181
27708472_en	oral cholera vaccine	CHEM	1063-1083	C2073946
27708472_en	severe cholera disease	DISO	1514-1536	CUILESS
27708472_en	cholera	DISO	1266-1273	C0008354
27708472_en	dehydration	DISO	611-622	C0011175
27708472_en	cholera vaccine	CHEM	1422-1437	C0008359
27708472_en	severe cholera	DISO	1259-1273	CUILESS
27708472_en	cholera vaccine	CHEM	1068-1083	C0008359
27708472_en	severe cholera infection	DISO	649-673	CUILESS
27708472_en	oral cholera vaccine	CHEM	1417-1437	C2073946
27708472_en	cholera	DISO	1422-1429	C0008354
27708472_en	cholera	DISO	33-40	C0008354
27708472_en	vaccine	CHEM	1076-1083	C0042210
27708472_en	vaccine	CHEM	1662-1669	C0042210
27708472_en	vaccine	CHEM	1430-1437	C0042210
27708472_en	oral cholera vaccine	CHEM	1649-1669	C2073946
27708472_ru	противохолерной вакцины	CHEM	1814-1837	C0008359
27708472_ru	противохолерной вакцины	CHEM	1083-1106	C0008359
27708472_ru	вакцины	CHEM	1099-1106	C0042210
27708472_ru	холерой	DISO	828-835	C0008354
27708472_ru	холеры	DISO	76-82	C0008354
27708472_ru	противохолерной вакцины	CHEM	1499-1522	C0008359
27708472_ru	холерой	DISO	149-156	C0008354
27708472_ru	холеры	DISO	1298-1304	C0008354
27708472_ru	вакцины	CHEM	1830-1837	C0042210
27708472_ru	холеры	DISO	1593-1599	C0008354
27708472_ru	пероральной противохолерной вакцины	CHEM	1071-1106	C2073946
27708472_ru	тяжелой формой холеры	DISO	1283-1304	CUILESS
27708472_ru	холерой	DISO	355-362	C0008354
27708472_ru	тяжелой формы холеры	DISO	569-589	CUILESS
27708472_ru	пероральной противохолерной вакцины	CHEM	1487-1522	C2073946
27708472_ru	тяжелая форма заболевания	DISO	894-919	CUILESS
27708472_ru	пероральной противохолерной вакцины	CHEM	1802-1837	C2073946
27708472_ru	Сильное обезвоживание	DISO	517-538	C3472181
27708472_ru	тяжелой формы холеры	DISO	1579-1599	CUILESS
27708472_ru	холеры	DISO	296-302	C0008354
27708472_ru	обезвоживание	DISO	525-538	C0011175
27708472_ru	холеры	DISO	583-589	C0008354
27708472_ru	вакцины	CHEM	1515-1522	C0042210
27708473_en	Zika virus infection	DISO	124-144	C0276289
27708473_en	infection	DISO	892-901	C3714514
27708473_en	infections	DISO	758-768	C3714514
27708473_en	neurological sequelae	DISO	1470-1491	C1285433
27708473_en	mosquito-borne infection	DISO	1374-1398	C0521831
27708473_en	Zika	DISO	0-4	C0276289
27708473_en	ZIKV	DISO	354-358	C0276289
27708473_en	Zika infections	DISO	1112-1127	C4267829
27708473_en	microcephaly	DISO	1082-1094	C0025958
27708473_en	infections	DISO	1117-1127	C3714514
27708473_en	infection	DISO	1389-1398	C3714514
27708473_en	infection	DISO	135-144	C3714514
27708473_en	Guillain-Barré syndrome	DISO	1047-1070	C0018378
27708473_en	Zika	DISO	219-223	C0276289
27708473_en	Zika	DISO	1156-1160	C0276289
27708473_en	Zika virus	DISO	747-757	C0276289
27708473_en	congenital abnormalities	DISO	1496-1520	C0000768
27708473_en	Zika virus infection	DISO	1202-1222	C4267829
27708473_en	neurological disorders	DISO	160-182	C1533281
27708473_en	Zika virus infections	DISO	747-768	C4267829
27708473_en	infection	DISO	1213-1222	C3714514
27708473_en	Zika virus	DISO	1202-1212	C0276289
27708473_en	Zika	DISO	343-347	C0276289
27708473_en	Zika virus	DISO	124-134	C0276289
27708473_en	infection	DISO	932-941	C3714514
27708473_en	Zika	DISO	570-574	C0276289
27708473_ru	инфекцию	DISO	1723-1731	C3714514
27708473_ru	вируса Зика	DISO	679-690	C0276289
27708473_ru	вирусом Зика	DISO	1497-1509	C0276289
27708473_ru	вирусом Зика	DISO	924-936	C0276289
27708473_ru	синдроме Гийена-Барре	DISO	1296-1317	C0018378
27708473_ru	инфекции	DISO	1179-1187	C3714514
27708473_ru	переносимая комарами инфекция	DISO	1617-1646	C0521831
27708473_ru	микроцефалии	DISO	1331-1343	C0025958
27708473_ru	вирусом Зика	DISO	65-77	C0276289
27708473_ru	неврологическими последствиями	DISO	1784-1814	C1285433
27708473_ru	инфекция	DISO	1638-1646	C3714514
27708473_ru	врожденными аномалиями	DISO	1817-1839	C0000768
27708473_ru	ZIKV	DISO	356-360	C0276289
27708473_ru	неврологических нарушений	DISO	92-117	C0521654
27708473_ru	Zika	DISO	349-353	C0276289
27708473_ru	вирус Зика	DISO	362-372	C0276289
27708473_ru	вирусом Зика	DISO	1380-1392	C0276289
27708473_ru	вирус Зика	DISO	160-170	C0276289
27708473_ru	вируса Зика	DISO	1413-1424	C0276289
27723691_en	percutaneous	ANATOMY	455-467	C1401033
27723691_en	cholangiocarcinoma	DISO	40-58	C0206698
27723691_en	complications	DISO	912-925	C0009566
27723691_en	biliary peritonitis	DISO	855-874	C0267768
27723691_en	failure	DISO	1047-1054	C0231174
27723691_en	Klatskin tumor	DISO	211-225	C0206702
27723691_en	Bismuth type II	DISO	265-272,314-321	C4525338
27723691_en	Klatskin tumor	DISO	133-147	C0206702
27723691_en	liver parenchyma	ANATOMY	1487-1503	C0736268
27723691_en	Minor complications	DISO	906-925	CUILESS
27723691_en	Bismuth type III	DISO	265-272,346-354	C4525339
27723691_en	peritonitis	DISO	863-874	C0031154
27723691_en	tumor	DISO	142-147	C0027651
27723691_en	biliary	ANATOMY	1182-1189	C0005423
27723691_en	portal cholangiocarcinoma	DISO	33-58	C0206702
27723691_en	Liver	ANATOMY	1056-1061	C0023884
27723691_en	Bismuth	DISO	265-272	C4525336
27723691_en	advanced biliary peritonitis	DISO	846-874	C0747194
27723691_en	liver	ANATOMY	1487-1492	C0023884
27723691_en	tumor	DISO	1378-1383	C0027651
27723691_en	complication	DISO	795-807	C0009566
27723691_en	Bismuth I type	DISO	265-279	C4525337
27723691_en	parenchyma	ANATOMY	1493-1503	C0933845
27723691_en	Klatskin tumor	DISO	1580-1594	C0206702
27723691_en	biliary	ANATOMY	1537-1544	C0005423
27723691_en	jaundice	DISO	1259-1267	C0022346
27723691_en	liver-renal failure	DISO	1035-1054	C0019212
27723691_en	occlusion	DISO	1169-1178	C0028778
27723691_en	bile	ANATOMY	1456-1460	C0005388
27723691_en	abscesses	DISO	1062-1071	C0000833
27723691_en	Obstructive jaundice	DISO	1247-1267	C0022354
27723691_en	postoperative complication	DISO	781-807	C0032787
27723691_en	transhepatic	ANATOMY	468-480	C0589464
27723691_en	Liver abscesses	DISO	1056-1071	C0023885
27723691_en	occlusion	DISO	708-717	C0028778
27723691_en	liver	ANATOMY	1035-1040	C0023884
27723691_en	severe liver-renal failure	DISO	1028-1054	C0494784
27723691_en	biliary occlusion	DISO	700-717	C0400979
27723691_en	renal	ANATOMY	1041-1046	C0022646
27723691_en	temporary occlusion	DISO	1159-1178	CUILESS
27723691_en	Major postoperative complication	DISO	775-807	CUILESS
27723691_en	tumor	DISO	1694-1699	C0027651
27723691_en	biliary	ANATOMY	700-707	C0005423
27723691_en	biliary	ANATOMY	603-610	C0005423
27723691_en	tumor	DISO	1589-1594	C0027651
27723691_en	transpapillary	ANATOMY	1102-1116	C0442379
27723691_en	Bismuth type IV	DISO	265-272,378-385	C4525341
27723691_en	tumor	DISO	220-225	C0027651
27723691_en	biliary	ANATOMY	855-862	C0005423
27723691_ru	транспапиллярное	ANATOMY	1147-1163	C0442379
27723691_ru	половин печени	ANATOMY	1856-1870	C0447541
27723691_ru	половин печени	ANATOMY	1531-1545	C0447541
27723691_ru	желчным	ANATOMY	886-893	C0005388
27723691_ru	желтухи	DISO	1487-1494	C0022346
27723691_ru	печеночной	ANATOMY	1704-1714	C0023884
27723691_ru	опухоли	DISO	1412-1419	C0027651
27723691_ru	опухолью	DISO	164-172	C0027651
27723691_ru	почечной	ANATOMY	1087-1095	C0022646
27723691_ru	«Малые» осложнения	DISO	943-961	CUILESS
