document_id	text	entity_type	spans	UMLS_CUI
27636925_ru	остром ИМ с подъемом сегмента ST	DISO	1400-1432	C1303258
27636925_ru	СД	DISO	410-412	C0011849
27636925_ru	артериях	ANATOMY	90-98	C0003842
27636925_ru	ИМ	DISO	649-651	C0027051
27636925_ru	миокарда	ANATOMY	136-144	C0027061
27636925_ru	тромбозов	DISO	584-593	C0040053
27636925_ru	коронарных	ANATOMY	79-89	C0010075
27636925_ru	диабетом	DISO	184-192	C0011847
27636925_ru	тромбоз	DISO	794-801	C0040053
27636925_ru	инфарктом	DISO	126-135	C0021308
27636928_ru	Синхронные колоректальные опухоли	DISO	506-539	C0027663
27636928_ru	КРР	DISO	440-443	C0009402
27636928_ru	колоректального рака	DISO	91-111	C0009402
27636928_ru	метахронного колоректального рака	DISO	78-111	CUILESS
27636928_ru	колоректальных	ANATOMY	836-850	C0555952
27636928_ru	опухоли	DISO	468-475	C0027651
27636928_ru	синхронного колоректального рака	DISO	64-75,91-111	CUILESS
27636928_ru	метахронных опухолей	DISO	319-339	C1334703
27636928_ru	метахронные	DISO	590-601	C1334703
27636928_ru	метахронные	DISO	727-738	C1334703
27636928_ru	T1-4N0-2M0-1	DISO	219-231	CUILESS
27636928_ru	КРР	DISO	215-218	C0009402
27636928_ru	КРР	DISO	413-416	C0009402
27636928_ru	колоректальные опухоли	DISO	673-695	C0009404
27636928_ru	колоректальные опухоли	DISO	517-539	C0009404
27636928_ru	колоректальных опухолей	DISO	836-859	C0009404
27636928_ru	желудка	ANATOMY	769-776	C0038351
27636928_ru	опухоли	DISO	532-539	C0027651
27636928_ru	раком почки	DISO	714-725	C0740457
27636928_ru	опухолей	DISO	331-339	C0027651
27636928_ru	половых органов	ANATOMY	636-651	C0017420
27636928_ru	почки	ANATOMY	720-725	C0022646
27636928_ru	колоректальные	ANATOMY	673-687	C0555952
27636928_ru	колоректальные	ANATOMY	517-531	C0555952
27636928_ru	первично-множественным КРР	DISO	192-218	CUILESS
27636928_ru	колоректального	ANATOMY	91-106	C0555952
27636928_ru	сигмовидной	ANATOMY	478-489	C0227391
27636928_ru	опухолями	DISO	992-1001	C0027651
27636928_ru	КРР	DISO	113-116	C0009402
27636928_ru	синхронный КРР	DISO	429-443	CUILESS
27636928_ru	прямой кишке	ANATOMY	492-504	C0034896
27636928_ru	опухолей половых органов	DISO	627-651	C0679347
27636928_ru	молочной железы	ANATOMY	573-588	C0006141
27636928_ru	рака	DISO	764-768	C0006826
27636928_ru	опухоли	DISO	376-383	C0027651
27636928_ru	онкологических	DISO	1063-1077	C0027651
27636928_ru	кишке	ANATOMY	499-504	C0021853
27636928_ru	опухолей	DISO	851-859	C0027651
27636928_ru	опухоли	DISO	688-695	C0027651
27636928_ru	рака желудка	DISO	764-776	C0024623
27636928_ru	раком молочной железы	DISO	567-588	C0006142
27636928_ru	первично-множественных колоректальных опухолей	DISO	813-859	CUILESS
27636928_ru	раком	DISO	714-719	C0006826
27636928_ru	раком	DISO	567-572	C0006826
27636928_ru	рака	DISO	107-111	C0006826
27636928_ru	синхронных опухолей	DISO	306-316,331-339	C0027663
27636928_ru	железы	ANATOMY	582-588	C1285092
27636928_ru	злокачественными опухолями	DISO	975-1001	C0006826
27636928_ru	Первично-множественные опухоли	DISO	353-383	C0027663
27636928_ru	синхронные колоректальные опухоли	DISO	662-695	C0027663
27636928_ru	опухолей	DISO	627-635	C0027651
27636930_ru	иммуноглобулина	CHEM	306-321	C0021027
27636930_ru	трансплантата	ANATOMY	1370-1383	C0332835
27636930_ru	инфекции	DISO	687-695	C3714514
27636930_ru	трансплантатов	ANATOMY	768-782	C0332835
27636930_ru	иммуноглобулина	CHEM	1555-1570	C0021027
27636930_ru	трансплантата	ANATOMY	874-887	C0332835
27636930_ru	антител	CHEM	390-397	C0003241
27636930_ru	иммуноглобулина	CHEM	1488-1503	C0021027
27636930_ru	PRA	CHEM	464-467	C1141951
27636930_ru	креатинина	CHEM	1138-1148	C0201975
27636930_ru	сыворотке	ANATOMY	1151-1160	C0229671
27636930_ru	PRA	CHEM	400-403	C1141951
27636930_ru	реактивных антител	CHEM	379-397	C1141951
27636930_ru	клубочковой	ANATOMY	1036-1047	C0022663
27636933_ru	циррозом	DISO	301-309	C1623038
27636933_ru	тромбоцитарных рецепторов	CHEM	138-163	C1706293
27636933_ru	циррозом печени	DISO	301-316	C0023890
27636933_ru	печени	ANATOMY	191-197	C0023884
27636933_ru	печени	ANATOMY	359-365	C0023884
27636933_ru	печени	ANATOMY	310-316	C0023884
27636933_ru	фиброза	DISO	1619-1626	C0016059
27636933_ru	быстрого фиброза	DISO	891-907	CUILESS
27636933_ru	быстрого фиброза	DISO	688-704	CUILESS
27636933_ru	быстрого течения ХГС	DISO	1841-1861	CUILESS
27636933_ru	фиброза	DISO	1588-1595	C0016059
27636933_ru	фиброза печени	DISO	183-197	C0023890
27636933_ru	медленного фиброза	DISO	788-806	CUILESS
27636933_ru	фиброза печени	DISO	351-365	C0023890
27636933_ru	фиброза	DISO	900-907	C0016059
27636933_ru	системы свертывания	ANATOMY	116-135	CUILESS
27636933_ru	быстрый фиброз	DISO	402-416	CUILESS
27636933_ru	фиброз	DISO	410-416	C0016059
27636933_ru	ХГС	DISO	295-298	C0524910
27636933_ru	гепатитом С	DISO	220-231	C0019196
27636933_ru	гепатитом	DISO	220-229	C0019158
27636933_ru	фиброза	DISO	183-190	C0016059
27636933_ru	рецепторов	CHEM	153-163	C0597357
27636933_ru	фиброза	DISO	697-704	C0016059
27636933_ru	ХГС	DISO	233-236	C0524910
27636933_ru	медленным фиброзом	DISO	1149-1167	CUILESS
27636933_ru	быстрым фиброзом	DISO	1105-1121	CUILESS
27636933_ru	хроническим гепатитом С	DISO	208-231	C0524910
27636933_ru	ХГС	DISO	674-677	C0524910
27636933_ru	тромбоцитарных	ANATOMY	138-152	C0005821
27636933_ru	фиброз	DISO	442-448	C0016059
27636933_ru	ХГС	DISO	1858-1861	C0524910
27636933_ru	фиброзом	DISO	1113-1121	C0016059
27636933_ru	медленный фиброз	DISO	432-448	CUILESS
27636933_ru	полимеразной	CHEM	570-582	C1335439
27636933_ru	фиброза	DISO	799-806	C0016059
27636933_ru	фиброзом	DISO	1159-1167	C0016059
27636933_ru	фиброза	DISO	351-358	C0016059
27636934_ru	цирроза печени	DISO	33-47	C0023890
27636934_ru	ЦП	DISO	1765-1767	C0023890
27636934_ru	диастолической дисфункциeй ЛЖ	DISO	1500-1529	C1273070
27636934_ru	ЛЖ	ANATOMY	1821-1823	C0225897
27636934_ru	ЛЖ	ANATOMY	1072-1074	C0225897
27636934_ru	сосудистой	ANATOMY	222-232	C0005847
27636934_ru	ЛЖ	ANATOMY	1527-1529	C0225897
27636934_ru	ЦП	DISO	1609-1611	C0023890
27636934_ru	ЦП	DISO	1095-1097	C0023890
27636934_ru	печени	ANATOMY	41-47	C0023884
27636934_ru	ЦП	DISO	1350-1352	C0023890
27636934_ru	ишемической болезни сердца	DISO	508-534	C0151744
27636934_ru	легочная гипертония	DISO	1120-1139	C0020542
27636934_ru	ЦП	DISO	185-187	C0023890
27636934_ru	диастолическая дисфункция ЛЖ	DISO	1046-1074	C1273070
27636934_ru	легочной	ANATOMY	1197-1205	C0024109
27636934_ru	ЦП	DISO	1426-1428	C0023890
27636934_ru	ЦП	DISO	1260-1262	C0023890
27636934_ru	ЛЖ	ANATOMY	961-963	C0225897
27636934_ru	артерии	ANATOMY	1206-1213	C0003842
27636934_ru	левого желудочка	ANATOMY	798-814	C0225897
27636934_ru	ЛЖ	ANATOMY	816-818	C0225897
27636934_ru	сосудистой	ANATOMY	375-385	C0005847
27636934_ru	АКМП	DISO	1772-1776	C0007192
27636934_ru	АКМП	DISO	766-770	C0007192
27636934_ru	АКМП	DISO	1453-1457	C0007192
27636934_ru	АКМП	DISO	1618-1622	C0007192
27636934_ru	алкогольной кардиомиопатией	DISO	421-448	C0007192
27636934_ru	АКМП	DISO	450-454	C0007192
27636934_ru	ЦП	DISO	1462-1464	C0023890
27636934_ru	хронической сердечной недостаточностью	DISO	1372-1410	C0264716
27636934_ru	сердечно-сосудистой	ANATOMY	213-232	C0007226
27636934_ru	заболеваний сердечно-сосудистой	DISO	201-232	C0007222
27636934_ru	болезни сердца	DISO	520-534	C0018799
27636934_ru	заболеваний сердца	DISO	64-82	C0018799
27636934_ru	печени	ANATOMY	358-364	C0023884
27636934_ru	заболеваний сердца	DISO	1643-1661	C0018799
27636934_ru	сердечной	ANATOMY	1384-1393	C0018787
27636934_ru	сердечной	ANATOMY	468-477	C0018787
27636934_ru	сердца	ANATOMY	76-82	C0018787
27636934_ru	сердечно	ANATOMY	213-221	C0018787
27636934_ru	сердечно	ANATOMY	366-374	C0018787
27636934_ru	хронических заболеваний	DISO	334-357	C0008679
27636934_ru	дисфункциeй	DISO	1515-1526	C1397859
27636934_ru	дисфункция	DISO	1061-1071	C1397859
27636934_ru	дисфункции	DISO	1727-1737	C1397859
27636934_ru	клапанных пороков	DISO	537-554	C0744705
27636934_ru	сердца	ANATOMY	1655-1661	C0018787
27636934_ru	гипертония	DISO	1129-1139	C0020538
27636934_ru	сердечной недостаточностью	DISO	468-494	C0018801
27636934_ru	алкогольным ЦП	DISO	173-187	C0023891
27636934_ru	алкогольным ЦП	DISO	907-921	C0023891
27636934_ru	цирроза	DISO	33-40	C1623038
27636934_ru	ЛЖ	ANATOMY	1025-1027	C0225897
27636934_ru	сердечно-сосудистой	ANATOMY	366-385	C0007226
27636934_ru	миокарда левого желудочка	ANATOMY	789-814	C0225899
27636934_ru	миокарда	ANATOMY	789-797	C0027061
27636934_ru	ЦП	DISO	49-51	C0023890
27636934_ru	недостаточностью	DISO	478-494	C0231179
27636934_ru	АКМП	DISO	1419-1423	C0007192
27636934_ru	желудочка	ANATOMY	805-814	C0018827
27636934_ru	застойной сердечной недостаточностью	DISO	458-494	C0018802
27636934_ru	сердечной недостаточностью	DISO	1384-1410	C0018801
27636934_ru	недостаточностью	DISO	1394-1410	C0231179
27636934_ru	сердца	ANATOMY	528-534	C0018787
27636934_ru	ЦП	DISO	1175-1177	C0023890
27636934_ru	кардиомиопатией	DISO	433-448	C0878544
27636934_ru	ЦП	DISO	919-921	C0023890
27636934_ru	клапанных	ANATOMY	537-546	C0018826
27636934_ru	легочная	ANATOMY	1120-1128	C0024109
27636934_ru	ЦП	DISO	585-587	C0023890
27636934_ru	диастолической дисфункции	DISO	1712-1737	C0520863
27636934_ru	диастолическая дисфункция	DISO	1046-1071	C0520863
27636934_ru	ишемической	DISO	508-519	C0022116
27636934_ru	заболеваний дыхательной систем	DISO	201-212,235-253	C0035242
27636934_ru	легочной артерии	ANATOMY	1197-1213	C0034052
27636934_ru	дыхательной систем	ANATOMY	235-253	C0802952
27636934_ru	диастолической дисфункциeй	DISO	1500-1526	C0520863
27636934_ru	дыхательной систем	ANATOMY	388-406	C0802952
27636936_ru	дефектом гуморального звена иммунитета	DISO	919-957	C0522274
27636936_ru	ПИД	DISO	498-501	C0398686
27636936_ru	иммунодефициты	DISO	10-24	C0021051
27636936_ru	Поражения бронхолегочной системы	DISO	829-861	C0035242
27636936_ru	бронхолегочной системы	ANATOMY	839-861	C1518033
27636936_ru	Х-сцепленная агаммаглобулинемия	DISO	595-626	C0221026
27636936_ru	дефекты гуморального звена иммунитета	DISO	504-541	C0522274
27636936_ru	ПИД	DISO	368-371	C0398686
27636936_ru	общая вариабельная иммунная недостаточность	DISO	543-586	C0009447
27636936_ru	ОВИН	DISO	589-593	C0009447
27636936_ru	врожденных заболеваний иммунной системы	DISO	40-79	C0851564
27636936_ru	иммунная недостаточность	DISO	562-586	C0021051
27636936_ru	осложнений	DISO	1291-1301	C0009566
27636936_ru	грудной	ANATOMY	1403-1410	C0817096
27636936_ru	грудной клетки	ANATOMY	1403-1417	C0817096
27636936_ru	селективный дефицит IgA	DISO	628-651	C4049006
27636936_ru	IgA	CHEM	648-651	C0020835
27636936_ru	ПИД	DISO	26-29	C0398686
27636936_ru	необратимых осложнений	DISO	1279-1301	CUILESS
27636936_ru	агаммаглобулинемия	DISO	608-626	C0001768
27636936_ru	ПИД	DISO	1452-1455	C0398686
27636936_ru	ПИД	DISO	722-725	C0398686
27636936_ru	иммунной системы	ANATOMY	63-79	C0020962
27636936_ru	врожденных заболеваний	DISO	40-62	C0242354
27636936_ru	органов грудной клетки	ANATOMY	1395-1417	C0446632
27636936_ru	Первичные иммунодефициты	DISO	0-24	C0398686
27708472_ru	холеры	DISO	583-589	C0008354
27708472_ru	вакцины	CHEM	1515-1522	C0042210
27708472_ru	противохолерной вакцины	CHEM	1814-1837	C0008359
27708472_ru	противохолерной вакцины	CHEM	1083-1106	C0008359
27708472_ru	вакцины	CHEM	1099-1106	C0042210
27708472_ru	холерой	DISO	828-835	C0008354
27708472_ru	холеры	DISO	76-82	C0008354
27708472_ru	противохолерной вакцины	CHEM	1499-1522	C0008359
27708472_ru	холерой	DISO	149-156	C0008354
27708472_ru	холеры	DISO	1298-1304	C0008354
27708472_ru	вакцины	CHEM	1830-1837	C0042210
27708472_ru	холеры	DISO	296-302	C0008354
27708472_ru	холеры	DISO	1593-1599	C0008354
27708472_ru	пероральной противохолерной вакцины	CHEM	1071-1106	C2073946
27708472_ru	тяжелой формой холеры	DISO	1283-1304	CUILESS
27708472_ru	тяжелой формы холеры	DISO	1579-1599	CUILESS
27708472_ru	Сильное обезвоживание	DISO	517-538	C3472181
27708472_ru	пероральной противохолерной вакцины	CHEM	1802-1837	C2073946
27708472_ru	тяжелая форма заболевания	DISO	894-919	CUILESS
27708472_ru	пероральной противохолерной вакцины	CHEM	1487-1522	C2073946
27708472_ru	тяжелой формы холеры	DISO	569-589	CUILESS
27708472_ru	холерой	DISO	355-362	C0008354
27708472_ru	обезвоживание	DISO	525-538	C0011175
27708473_ru	вирусом Зика	DISO	924-936	C0276289
27708473_ru	вирусом Зика	DISO	1497-1509	C0276289
27708473_ru	вируса Зика	DISO	1413-1424	C0276289
27708473_ru	вирусом Зика	DISO	1380-1392	C0276289
27708473_ru	инфекцию	DISO	1723-1731	C3714514
27708473_ru	вирус Зика	DISO	362-372	C0276289
27708473_ru	Zika	DISO	349-353	C0276289
27708473_ru	неврологических нарушений	DISO	92-117	C0521654
27708473_ru	ZIKV	DISO	356-360	C0276289
27708473_ru	врожденными аномалиями	DISO	1817-1839	C0000768
27708473_ru	вирус Зика	DISO	160-170	C0276289
27708473_ru	вируса Зика	DISO	679-690	C0276289
27708473_ru	неврологическими последствиями	DISO	1784-1814	C1285433
27708473_ru	вирусом Зика	DISO	65-77	C0276289
27708473_ru	микроцефалии	DISO	1331-1343	C0025958
27708473_ru	инфекция	DISO	1638-1646	C3714514
27708473_ru	переносимая комарами инфекция	DISO	1617-1646	C0521831
27708473_ru	инфекции	DISO	1179-1187	C3714514
27708473_ru	синдроме Гийена-Барре	DISO	1296-1317	C0018378
27723691_ru	«Малые» осложнения	DISO	943-961	CUILESS
27723691_ru	печени	ANATOMY	1864-1870	C0023884
27723691_ru	осложнения	DISO	951-961	C0009566
27723691_ru	осложнение	DISO	816-826	C0009566
27723691_ru	синдрома механической желтухи	DISO	1465-1494	C0022354
27723691_ru	Bismuth IV	DISO	220-227,308-310	C4525341
27723691_ru	недостаточности	DISO	1096-1111	C0231174
27723691_ru	печеночно-почечной недостаточности	DISO	1077-1111	C0019212
27723691_ru	«Большое» постманипуляционное осложнение	DISO	786-826	CUILESS
27723691_ru	печени	ANATOMY	1539-1545	C0023884
27723691_ru	перитонитом	DISO	894-905	C0031154
27723691_ru	Bismuth III	DISO	220-227,287-290	C4525339
27723691_ru	чреспеченочную	ANATOMY	371-385	C0589464
27723691_ru	печени	ANATOMY	1263-1269	C0023884
27723691_ru	Bismuth II	DISO	220-227,268-270	C4525338
27723691_ru	Bismuth I	DISO	220-229	C4525337
27723691_ru	распространенным желчным перитонитом	DISO	869-905	C0747194
27723691_ru	опухолевом	DISO	1499-1509	C0027651
27723691_ru	транзиторной блокады	DISO	1204-1224	CUILESS
27723691_ru	абсцессы	DISO	1254-1262	C0000833
27723691_ru	билиарном	ANATOMY	1835-1844	C0005423
27723691_ru	билиарном	ANATOMY	1510-1519	C0005423
27723691_ru	билиарной	ANATOMY	672-681	C0005423
27723691_ru	билиарного	ANATOMY	1225-1235	C0005423
27723691_ru	эндобилиарных	ANATOMY	1769-1782	CUILESS
27723691_ru	эндобилиарным	ANATOMY	584-597	CUILESS
27723691_ru	печеночной паренхимы	ANATOMY	1704-1724	C0736268
27723691_ru	опухоли	DISO	2012-2019	C0027651
27723691_ru	механической желтухи	DISO	1474-1494	C0022354
27723691_ru	Bismuth	DISO	220-227	C4525336
27723691_ru	абсцессы печени	DISO	1254-1269	C0023885
27723691_ru	транспапиллярное	ANATOMY	1147-1163	C0442379
27723691_ru	половин печени	ANATOMY	1856-1870	C0447541
27723691_ru	половин печени	ANATOMY	1531-1545	C0447541
27723691_ru	желчным	ANATOMY	886-893	C0005388
27723691_ru	желтухи	DISO	1487-1494	C0022346
27723691_ru	печеночной	ANATOMY	1704-1714	C0023884
27723691_ru	опухоли	DISO	1412-1419	C0027651
27723691_ru	опухолью	DISO	164-172	C0027651
27723691_ru	почечной	ANATOMY	1087-1095	C0022646
27723691_ru	чрескожно	ANATOMY	1564-1573	C0522523
27723691_ru	печеночно	ANATOMY	1077-1086	C0023884
27723691_ru	чрескожную	ANATOMY	360-370	C0522523
27723691_ru	паренхимы	ANATOMY	1715-1724	C0933845
27723691_ru	опухолью Клацкина	DISO	164-181	C0206702
27723691_ru	опухоли Клацкина	DISO	1814-1830	C0206702
27723691_ru	билиарной окклюзии	DISO	672-690	C0400979
27723691_ru	желчным перитонитом	DISO	886-905	C0267768
27723691_ru	опухоли	DISO	1814-1821	C0027651
27723691_ru	чреспеченочного	ANATOMY	114-129	C0589464
27723691_ru	постманипуляционное осложнение	DISO	796-826	C0032787
27723691_ru	окклюзии	DISO	682-690	C0028778
27723691_ru	чреспеченочно	ANATOMY	1574-1587	C0589464
27723691_ru	опухоли	DISO	212-219	C0027651
27723692_ru	распространенным гнойным перитонитом	DISO	64-100	C0267752
27723692_ru	перитонитом	DISO	89-100	C0031154
27723692_ru	брюшной	ANATOMY	242-249	C0000726
27723692_ru	РГП	DISO	274-277	C0267752
27723692_ru	хирургическими заболеваниями	DISO	194-222	CUILESS
27723692_ru	гнойным перитонитом	DISO	81-100	C0341504
27723692_ru	гнойным	DISO	81-88	C3203360
27723692_ru	иммунной системы	ANATOMY	1031-1047	C0020962
27723692_ru	брюшной полости	ANATOMY	242-257	C0230168
27723692_ru	РГП	DISO	1005-1008	C0267752
27723692_ru	нарушениями функции иммунной системы	DISO	1011-1047	C0021053
27723692_ru	крови	ANATOMY	386-391	C0005767
27723692_ru	иммунодефицитный	DISO	732-748	C0021051
27723692_ru	РГП	DISO	492-495	C0267752
27723692_ru	органов брюшной полости	ANATOMY	234-257	C0446633
27723692_ru	иммунной системы	ANATOMY	465-481	C0020962
27723692_ru	РГП	DISO	607-610	C0267752
27723692_ru	острыми хирургическими заболеваниями	DISO	186-222	CUILESS
27723692_ru	РГП	DISO	102-105	C0267752
27723694_ru	ишемией	DISO	343-350	C0022116
27723694_ru	аутовенозным	ANATOMY	788-800	C0440764
27723694_ru	бедренно	ANATOMY	868-876	C0039866
27723694_ru	берцового	ANATOMY	430-439	C0040184
27723694_ru	нижних конечностей	ANATOMY	351-369	C0023216
27723694_ru	бедренно	ANATOMY	478-486	C0039866
27723694_ru	конечностей	ANATOMY	358-369	C0015385
27723694_ru	поздних тромбозов шунта	DISO	1128-1151	C1142175
27723694_ru	конечностей	ANATOMY	87-98	C0015385
27723694_ru	тромбозов	DISO	1136-1145	C0040053
27723694_ru	тромбозов шунта	DISO	1136-1151	C1142175
27723694_ru	бедренно	ANATOMY	144-152	C0039866
27723694_ru	бедренно	ANATOMY	410-418	C0039866
27723694_ru	ишемией нижних конечностей	DISO	343-369	C0340565
27723694_ru	аутовенозным	ANATOMY	912-924	C0440764
27723694_ru	стенотических	DISO	120-133	C1261287
27723694_ru	аутовенозное	ANATOMY	669-681	C0440764
27723694_ru	клапанами	ANATOMY	1322-1331	C1186983
27723694_ru	клапанами	ANATOMY	831-840	C1186983
27723694_ru	клапанами	ANATOMY	955-964	C1186983
27723694_ru	ишемией	DISO	72-79	C0022116
27723694_ru	окклюзионно	DISO	108-119	C1947917
27723694_ru	подколенное	ANATOMY	877-888	C0442037
27723694_ru	подколенного	ANATOMY	487-499	C0442037
27723694_ru	подколенно	ANATOMY	419-429	C0442037
27723694_ru	подколенного	ANATOMY	219-231	C0442037
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	144-182	C4245219
27723694_ru	нижних конечностей	ANATOMY	80-98	C0023216
27723694_ru	подколенно	ANATOMY	153-163	C0442037
27723694_ru	осложнений	DISO	1107-1117	C0009566
27723694_ru	бедренно-подколенно-берцового сегмента	ANATOMY	410-448	C4245219
27723694_ru	атеросклеротического поражения	DISO	379-409	C0004153
27723694_ru	ранних послеоперационных осложнений	DISO	1082-1117	CUILESS
27723694_ru	ишемией нижних конечностей	DISO	72-98	C0340565
27723694_ru	критической ишемией нижних конечностей	DISO	60-98	C0340566
27723694_ru	критической ишемией	DISO	60-79	C0340566
27723694_ru	критической ишемией	DISO	331-350	C0340566
27723694_ru	послеоперационных осложнений	DISO	1089-1117	C0032787
27723694_ru	аутовенозного	ANATOMY	1279-1292	C0440764
27723694_ru	окклюзионно-стенотических поражений	DISO	108-143	CUILESS
27723694_ru	берцового	ANATOMY	164-173	C0040184
27723694_ru	бедренно	ANATOMY	210-218	C0039866
27723694_ru	критической ишемией нижних конечностей	DISO	331-369	C0340566
27723697_ru	кишки	ANATOMY	439-444	C0021853
27723697_ru	прямой кишки	ANATOMY	432-444	C0034896
27723697_ru	брюшной	ANATOMY	1189-1196	C0000726
27723697_ru	тяжелые осложнения	DISO	163-181	CUILESS
27723697_ru	прямой кишки	ANATOMY	51-63	C0034896
27723697_ru	прямой кишки	ANATOMY	1436-1448	C0034896
27723697_ru	кишки	ANATOMY	1443-1448	C0021853
27723697_ru	осложнения	DISO	171-181	C0009566
27723697_ru	кишки	ANATOMY	58-63	C0021853
27723697_ru	Трансанальное	ANATOMY	569-582	C0003461
27723697_ru	брюшной полости	ANATOMY	1189-1204	C0230168
27723697_ru	трансанальное	ANATOMY	1262-1275	C0003461
27723697_ru	трансанально	ANATOMY	890-902	C0003461
27723697_ru	органов брюшной полости	ANATOMY	1181-1204	C0446633
27723698_ru	почечного	ANATOMY	1036-1045	C0022646
27723698_ru	крови	ANATOMY	790-795	C0005767
27723698_ru	свободного гемоглобина	CHEM	278-300	C3854324
27723698_ru	почек	ANATOMY	1178-1183	C0022646
27723698_ru	плазмы	ANATOMY	388-394	C0032105
27723698_ru	Гемотрансфузионные осложнения	DISO	847-876	C0274435
27723698_ru	гемоглобина	CHEM	289-300	C0019046
27723698_ru	Глюгицире	CHEM	835-844	C0119475
27723698_ru	гемоглобина	CHEM	993-1004	C0019046
27723698_ru	почек	ANATOMY	490-495	C0022646
27723698_ru	почечного повреждения	DISO	1036-1057	C0160420
27723698_ru	гемолитическими осложнениями	DISO	225-253	C0302110
27723698_ru	осложнениях	DISO	107-118	C0009566
27723698_ru	осложнениями	DISO	241-253	C0009566
27723698_ru	осложнения	DISO	866-876	C0009566
27723698_ru	свободного гемоглобина	CHEM	982-1004	C3854324
27723698_ru	аутоэритроцитов	ANATOMY	930-945	CUILESS
27723698_ru	гемолитических осложнениях	DISO	92-118	C0302110
27723698_ru	острого почечного повреждения	DISO	1028-1057	C2609414
27723698_ru	циркулирующей плазмы	ANATOMY	374-394	CUILESS
27723700_ru	сосудах	ANATOMY	1097-1104	C0005847
27723700_ru	динатон	CHEM	1527-1534	CUILESS
27723700_ru	СВР	DISO	1760-1763	C3554550
27723700_ru	внутрибрюшного	ANATOMY	1138-1152	C0230168
27723700_ru	энтеральной недостаточности	DISO	182-209	CUILESS
27723700_ru	энтеральной	ANATOMY	182-193	C0017189
27723700_ru	пареза	DISO	2168-2174	C0030552
27723700_ru	СЭН	DISO	211-214	CUILESS
27723700_ru	системной воспалительной реакции	DISO	1022-1054	C3554550
27723700_ru	СЭН	DISO	386-389	CUILESS
27723700_ru	адипинат	CHEM	1915-1923	C0101632
27723700_ru	СВР	DISO	1056-1059	C3554550
27723700_ru	пареза кишечника	DISO	2168-2184	C1394728
27723700_ru	динатон	CHEM	787-794	CUILESS
27723700_ru	желудочно	ANATOMY	2129-2138	C0038351
27723700_ru	динатон	CHEM	140-147	CUILESS
27723700_ru	адипинат	CHEM	1517-1525	C0101632
27723700_ru	эндотоксикоза	DISO	1766-1779	CUILESS
27723700_ru	РП	DISO	256-258	C0267751
27723700_ru	серотонина адипинат	CHEM	1904-1923	C0378345
27723700_ru	кишечника	ANATOMY	593-602	C0021853
27723700_ru	серотонина адипинат	CHEM	1506-1525	C0378345
27723700_ru	интраабдоминальной гипертензии	DISO	1653-1683	C2242710
27723700_ru	серотонина	CHEM	981-991	C0036751
27723700_ru	серотонина адипинат	CHEM	119-138	C0378345
27723700_ru	серотонина	CHEM	1904-1914	C0036751
27723700_ru	серотонина	CHEM	1506-1516	C0036751
27723700_ru	серотонина	CHEM	1361-1371	C0036751
27723700_ru	кишечника	ANATOMY	884-893	C0021853
27723700_ru	крови	ANATOMY	1374-1379	C0005767
27723700_ru	крови	ANATOMY	975-980	C0005767
27723700_ru	абдоминального	ANATOMY	1276-1290	C0000726
27723700_ru	серотонина адипинат	CHEM	766-785	C0378345
27723700_ru	перитонитом	DISO	243-254	C0031154
27723700_ru	серотонина	CHEM	766-776	C0036751
27723700_ru	серотонина	CHEM	119-129	C0036751
27723700_ru	синдрома энтеральной недостаточности	DISO	173-209	CUILESS
27723700_ru	абдоминального воспалительного процесса	DISO	1276-1315	C4554322
27723700_ru	интраабдоминальной	ANATOMY	1653-1671	C1268217
27723700_ru	воспалительной реакции	DISO	1032-1054	C0021368
27723700_ru	РП	DISO	1409-1411	C0267751
27723700_ru	кишечной	ANATOMY	732-740	C0021853
27723700_ru	кишечника	ANATOMY	1614-1623	C0021853
27723700_ru	адипинат	CHEM	777-785	C0101632
27723700_ru	адипинат	CHEM	130-138	C0101632
27723700_ru	СЭН	DISO	1637-1640	CUILESS
27723700_ru	РП	DISO	2019-2021	C0267751
27723700_ru	воспалительного процесса	DISO	1291-1315	C0021368
27723700_ru	недостаточности	DISO	194-209	C0231179
27723700_ru	распространенным перитонитом	DISO	226-254	C0267751
27723700_ru	сосудах спланхнического русла	ANATOMY	1097-1126	C0037990
27723700_ru	РП	DISO	1566-1568	C0267751
27723700_ru	спланхнического русла	ANATOMY	1105-1126	C0037990
27723700_ru	спланхнического	ANATOMY	1696-1711	C0037990
27723700_ru	РП	DISO	342-344	C0267751
27723700_ru	кишечного	ANATOMY	2139-2148	C0021853
27723700_ru	кишечника	ANATOMY	2175-2184	C0021853
27723700_ru	гипертензии	DISO	1672-1683	C0020538
27723700_ru	желудочно-кишечного тракта	ANATOMY	2129-2155	C0017189
27723700_ru	СЭН	DISO	2198-2201	CUILESS
27723700_ru	брюшного	ANATOMY	1185-1193	C0000726
27723700_ru	динатон	CHEM	1925-1932	CUILESS
27723706_ru	нейродегенеративных заболеваний	DISO	124-155	C0524851
27723706_ru	нейродегенеративной	DISO	743-762	C0524851
27723706_ru	цереброваскулярных заболеваниях	DISO	1321-1352	C0007820
27723706_ru	цереброваскулярной патологией	DISO	765-794	C0007820
27723706_ru	подкорковые	ANATOMY	978-989	C0815275
27723706_ru	сосудистой	ANATOMY	287-297	C0005847
27723706_ru	цереброваскулярных	ANATOMY	103-121	C0225992
